Chip Run Info,C:\Users\Fluidigm\Desktop\09232022_2\1691383040\ChipRun.bml,1691383040,192.24 (169x),TechDev_1h_5min,ROX,SNPtype-FAM,9/23/2022 3:07:10 AM,01:02:21,BIOMARKHD572,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,4.5.2
Application Build,20180628.1231
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,SNPtype-FAM,SNPtype-FAM,SNPtype-FAM,SNPtype-FAM
S123-A13,S123,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S122-A13,S122,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S121-A13,S121,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S136-A13,S136,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S137-A13,S137,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S138-A13,S138,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S135-A13,S135,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S134-A13,S134,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S133-A13,S133,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S148-A13,S148,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S149-A13,S149,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S150-A13,S150,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S147-A13,S147,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S146-A13,S146,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S145-A13,S145,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S160-A13,S160,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S161-A13,S161,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S162-A13,S162,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S159-A13,S159,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S158-A13,S158,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S157-A13,S157,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S172-A13,S172,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S173-A13,S173,Unknown,1,A13,Test,2.5,0,Flag,0.00150707803910773
S174-A13,S174,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S171-A13,S171,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S170-A13,S170,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S169-A13,S169,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S184-A13,S184,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S185-A13,S185,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S186-A13,S186,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S183-A13,S183,Unknown,1,A13,Test,6.15990149806958,0,Flag,0.00150707803910773
S182-A13,S182,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S181-A13,S181,Unknown,1,A13,Test,999,0,Flag,0.00150707803910773
S001-A12,S001,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S002-A12,S002,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S003-A12,S003,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S006-A12,S006,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S005-A12,S005,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S004-A12,S004,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S013-A12,S013,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S014-A12,S014,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S015-A12,S015,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S018-A12,S018,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S017-A12,S017,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S016-A12,S016,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S025-A12,S025,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S026-A12,S026,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S027-A12,S027,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S030-A12,S030,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S029-A12,S029,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S028-A12,S028,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S037-A12,S037,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S038-A12,S038,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S039-A12,S039,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S042-A12,S042,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S041-A12,S041,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S040-A12,S040,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S049-A12,S049,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S050-A12,S050,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S051-A12,S051,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S054-A12,S054,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S053-A12,S053,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S052-A12,S052,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S061-A12,S061,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S062-A12,S062,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S063-A12,S063,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S066-A12,S066,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S065-A12,S065,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S064-A12,S064,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S073-A12,S073,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S074-A12,S074,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S075-A12,S075,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S078-A12,S078,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S077-A12,S077,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S076-A12,S076,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S085-A12,S085,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S086-A12,S086,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S087-A12,S087,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S090-A12,S090,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S089-A12,S089,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S088-A12,S088,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S100-A12,S100,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S101-A12,S101,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S102-A12,S102,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S099-A12,S099,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S098-A12,S098,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S097-A12,S097,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S112-A12,S112,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S113-A12,S113,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S114-A12,S114,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S111-A12,S111,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S110-A12,S110,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S109-A12,S109,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S124-A12,S124,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S125-A12,S125,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S126-A12,S126,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S123-A12,S123,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S122-A12,S122,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S121-A12,S121,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S136-A12,S136,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S137-A12,S137,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S138-A12,S138,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S135-A12,S135,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S134-A12,S134,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S133-A12,S133,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S148-A12,S148,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S149-A12,S149,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S150-A12,S150,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S147-A12,S147,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S146-A12,S146,Unknown,1,A12,Test,7.84937867173437,0.210687090289683,Flag,0.00150707803910773
S145-A12,S145,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S160-A12,S160,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S161-A12,S161,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S162-A12,S162,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S159-A12,S159,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S158-A12,S158,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S157-A12,S157,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S172-A12,S172,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S173-A12,S173,Unknown,1,A12,Test,2.91401047788061,0,Flag,0.00150707803910773
S174-A12,S174,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S171-A12,S171,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S170-A12,S170,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S169-A12,S169,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S184-A12,S184,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S185-A12,S185,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S186-A12,S186,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S183-A12,S183,Unknown,1,A12,Test,4.02973040884644,0,Flag,0.00150707803910773
S182-A12,S182,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S181-A12,S181,Unknown,1,A12,Test,999,0,Flag,0.00150707803910773
S001-A15,S001,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S002-A15,S002,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S003-A15,S003,Unknown,1,A15,Test,11.6054935053941,0,Flag,0.00150707803910773
S006-A15,S006,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S005-A15,S005,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S004-A15,S004,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S013-A15,S013,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S014-A15,S014,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S015-A15,S015,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S018-A15,S018,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S017-A15,S017,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S016-A15,S016,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S025-A15,S025,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S026-A15,S026,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S027-A15,S027,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S030-A15,S030,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S029-A15,S029,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S028-A15,S028,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S037-A15,S037,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S038-A15,S038,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S039-A15,S039,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S042-A15,S042,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S041-A15,S041,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S040-A15,S040,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S049-A15,S049,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S050-A15,S050,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S051-A15,S051,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S054-A15,S054,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S053-A15,S053,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S052-A15,S052,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S061-A15,S061,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S062-A15,S062,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S063-A15,S063,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S066-A15,S066,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S065-A15,S065,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S064-A15,S064,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S073-A15,S073,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S074-A15,S074,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S075-A15,S075,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S078-A15,S078,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S077-A15,S077,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S076-A15,S076,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S085-A15,S085,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S086-A15,S086,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S087-A15,S087,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S090-A15,S090,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S089-A15,S089,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S088-A15,S088,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S100-A15,S100,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S101-A15,S101,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S102-A15,S102,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S099-A15,S099,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S098-A15,S098,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S097-A15,S097,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S112-A15,S112,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S113-A15,S113,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S114-A15,S114,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S111-A15,S111,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S110-A15,S110,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S109-A15,S109,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S124-A15,S124,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S125-A15,S125,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S126-A15,S126,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S123-A15,S123,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S122-A15,S122,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S121-A15,S121,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S136-A15,S136,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S137-A15,S137,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S138-A15,S138,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S135-A15,S135,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S134-A15,S134,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S133-A15,S133,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S148-A15,S148,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S149-A15,S149,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S150-A15,S150,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S147-A15,S147,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S146-A15,S146,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S145-A15,S145,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S160-A15,S160,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S161-A15,S161,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S162-A15,S162,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S159-A15,S159,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S158-A15,S158,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S157-A15,S157,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S172-A15,S172,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S173-A15,S173,Unknown,1,A15,Test,3.51751372014747,0,Flag,0.00150707803910773
S174-A15,S174,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S171-A15,S171,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S170-A15,S170,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S169-A15,S169,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S184-A15,S184,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S185-A15,S185,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S186-A15,S186,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S183-A15,S183,Unknown,1,A15,Test,2.5,0,Flag,0.00150707803910773
S182-A15,S182,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S181-A15,S181,Unknown,1,A15,Test,999,0,Flag,0.00150707803910773
S001-A10,S001,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S002-A10,S002,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S003-A10,S003,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S006-A10,S006,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S005-A10,S005,Unknown,1,A10,Test,3.94078063962,0.437737675919721,Flag,0.00150707803910773
S004-A10,S004,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S013-A10,S013,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S014-A10,S014,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S015-A10,S015,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S018-A10,S018,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S017-A10,S017,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S016-A10,S016,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S025-A10,S025,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S026-A10,S026,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S027-A10,S027,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S030-A10,S030,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S029-A10,S029,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S028-A10,S028,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S037-A10,S037,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S038-A10,S038,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S039-A10,S039,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S042-A10,S042,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S041-A10,S041,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S040-A10,S040,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S049-A10,S049,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S050-A10,S050,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S051-A10,S051,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S054-A10,S054,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S053-A10,S053,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S052-A10,S052,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S061-A10,S061,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S062-A10,S062,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S063-A10,S063,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S066-A10,S066,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S065-A10,S065,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S064-A10,S064,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S073-A10,S073,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S074-A10,S074,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S075-A10,S075,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S078-A10,S078,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S077-A10,S077,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S076-A10,S076,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S085-A10,S085,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S086-A10,S086,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S087-A10,S087,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S090-A10,S090,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S089-A10,S089,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S088-A10,S088,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
S100-A10,S100,Unknown,1,A10,Test,999,0,Flag,0.00150707803910773
