Chip Run Info,C:\Users\MIDAS02\Desktop\Carmen Data\1691288269\ChipRun.bml,1691288269,192.24 (169x),CARMEN_1hr_v5,ROX,FAM-MGB,8/2/2023 1:13:06 PM,01:05:44,BIOMARKX-180068,SamplePlateName: Undefined,SamplePlateBarCode: Undefined,ReagentPlateName: Undefined,ReagentPlateBarCode: Undefined
Application Version,1.0.2
Application Build,20221216.1154
Export Type,Table Results with Raw Data
Quality Threshold,0.65
Baseline Correction Method,Linear (Derivative)
Ct Threshold Method,Auto (Global)


Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,Experiment Information,FAM-MGB,FAM-MGB,FAM-MGB,FAM-MGB
S172-A12,S172,Unknown,1,A12,Test,11.1825609855964,0,Flag,0.000523142896423657
S173-A12,S173,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S174-A12,S174,Unknown,1,A12,Test,999,0,Flag,0.000523142896423657
S171-A12,S171,Unknown,1,A12,Test,7.47493999665987,0,Flag,0.000523142896423657
S170-A12,S170,Unknown,1,A12,Test,10.4543337626429,0,Flag,0.000523142896423657
S169-A12,S169,Unknown,1,A12,Test,4.56943574626843,0,Flag,0.000523142896423657
S184-A12,S184,Unknown,1,A12,Test,9.52740125863543,0,Flag,0.000523142896423657
S185-A12,S185,Unknown,1,A12,Test,3.4937391155899,0,Flag,0.000523142896423657
S186-A12,S186,Unknown,1,A12,Test,8.66935677311439,0,Flag,0.000523142896423657
S183-A12,S183,Unknown,1,A12,Test,7.37433752417682,0,Flag,0.000523142896423657
S182-A12,S182,Unknown,1,A12,Test,3.81824196075338,0,Flag,0.000523142896423657
S181-A12,S181,Unknown,1,A12,Test,2.5,0,Flag,0.000523142896423657
S001-A15,S001,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S002-A15,S002,Unknown,1,A15,Test,12.0063843327673,0.05,Flag,0.000523142896423657
S003-A15,S003,Unknown,1,A15,Test,3.02943615919507,0,Flag,0.000523142896423657
S006-A15,S006,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S005-A15,S005,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S004-A15,S004,Unknown,1,A15,Test,5.46873845687668,0,Flag,0.000523142896423657
S013-A15,S013,Unknown,1,A15,Test,3.54096575081852,0,Flag,0.000523142896423657
S014-A15,S014,Unknown,1,A15,Test,12.9999019202499,0,Flag,0.000523142896423657
S015-A15,S015,Unknown,1,A15,Test,3.78424382892828,0,Flag,0.000523142896423657
S018-A15,S018,Unknown,1,A15,Test,11.9434227475028,0,Flag,0.000523142896423657
S017-A15,S017,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S016-A15,S016,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S025-A15,S025,Unknown,1,A15,Test,6.94921043627373,0.04,Flag,0.000523142896423657
S026-A15,S026,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S027-A15,S027,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S030-A15,S030,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S029-A15,S029,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S028-A15,S028,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S037-A15,S037,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S038-A15,S038,Unknown,1,A15,Test,7.92498661370331,0,Flag,0.000523142896423657
S039-A15,S039,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S042-A15,S042,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S041-A15,S041,Unknown,1,A15,Test,3.75363775351333,0,Flag,0.000523142896423657
S040-A15,S040,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S049-A15,S049,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S050-A15,S050,Unknown,1,A15,Test,11.8838459507195,0,Flag,0.000523142896423657
S051-A15,S051,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S054-A15,S054,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S053-A15,S053,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S052-A15,S052,Unknown,1,A15,Test,11.5,0,Flag,0.000523142896423657
S061-A15,S061,Unknown,1,A15,Test,3.37886651746248,0,Flag,0.000523142896423657
S062-A15,S062,Unknown,1,A15,Test,9.80408139330865,0,Flag,0.000523142896423657
S063-A15,S063,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S066-A15,S066,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S065-A15,S065,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S064-A15,S064,Unknown,1,A15,Test,6.89315707559561,0,Flag,0.000523142896423657
S073-A15,S073,Unknown,1,A15,Test,3.89625672544206,0,Flag,0.000523142896423657
S074-A15,S074,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S075-A15,S075,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S078-A15,S078,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S077-A15,S077,Unknown,1,A15,Test,8.72006740152589,0,Flag,0.000523142896423657
S076-A15,S076,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S085-A15,S085,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S086-A15,S086,Unknown,1,A15,Test,12.7941879508387,0,Flag,0.000523142896423657
S087-A15,S087,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S090-A15,S090,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S089-A15,S089,Unknown,1,A15,Test,4.85236022081451,0,Flag,0.000523142896423657
S088-A15,S088,Unknown,1,A15,Test,9.74782417759843,0,Flag,0.000523142896423657
S100-A15,S100,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S101-A15,S101,Unknown,1,A15,Test,12.9367359487819,0.08,Flag,0.000523142896423657
S102-A15,S102,Unknown,1,A15,Test,5.92217228526458,0,Flag,0.000523142896423657
S099-A15,S099,Unknown,1,A15,Test,5.36064903135809,0,Flag,0.000523142896423657
S098-A15,S098,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S097-A15,S097,Unknown,1,A15,Test,6.12060421813126,0.11,Flag,0.000523142896423657
S112-A15,S112,Unknown,1,A15,Test,7.23623350758937,0,Flag,0.000523142896423657
S113-A15,S113,Unknown,1,A15,Test,3.87003046183429,0.04,Flag,0.000523142896423657
S114-A15,S114,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S111-A15,S111,Unknown,1,A15,Test,10.9876745750485,0.02,Flag,0.000523142896423657
S110-A15,S110,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S109-A15,S109,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S124-A15,S124,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S125-A15,S125,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S126-A15,S126,Unknown,1,A15,Test,4.2295780392274,0,Flag,0.000523142896423657
S123-A15,S123,Unknown,1,A15,Test,5.56197129513952,0,Flag,0.000523142896423657
S122-A15,S122,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S121-A15,S121,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S136-A15,S136,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S137-A15,S137,Unknown,1,A15,Test,12.9696217371013,0,Flag,0.000523142896423657
S138-A15,S138,Unknown,1,A15,Test,11.7569876105705,0.09,Flag,0.000523142896423657
S135-A15,S135,Unknown,1,A15,Test,3.97277827677332,0,Flag,0.000523142896423657
S134-A15,S134,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S133-A15,S133,Unknown,1,A15,Test,6.77991527132121,0,Flag,0.000523142896423657
S148-A15,S148,Unknown,1,A15,Test,11.4811831550621,0,Flag,0.000523142896423657
S149-A15,S149,Unknown,1,A15,Test,3.71983907873226,0,Flag,0.000523142896423657
S150-A15,S150,Unknown,1,A15,Test,4.22571833833543,0,Flag,0.000523142896423657
S147-A15,S147,Unknown,1,A15,Test,3.44303560682467,0,Flag,0.000523142896423657
S146-A15,S146,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S145-A15,S145,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S160-A15,S160,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S161-A15,S161,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S162-A15,S162,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S159-A15,S159,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S158-A15,S158,Unknown,1,A15,Test,8.66701727343259,0,Flag,0.000523142896423657
S157-A15,S157,Unknown,1,A15,Test,11.4237032992734,0,Flag,0.000523142896423657
S172-A15,S172,Unknown,1,A15,Test,4.71827744138099,0,Flag,0.000523142896423657
S173-A15,S173,Unknown,1,A15,Test,11.4469148903889,0.05,Flag,0.000523142896423657
S174-A15,S174,Unknown,1,A15,Test,9.59895840632371,0.14,Flag,0.000523142896423657
S171-A15,S171,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S170-A15,S170,Unknown,1,A15,Test,11.2961712299358,0,Flag,0.000523142896423657
S169-A15,S169,Unknown,1,A15,Test,10.2914209904732,0,Flag,0.000523142896423657
S184-A15,S184,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S185-A15,S185,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S186-A15,S186,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S183-A15,S183,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S182-A15,S182,Unknown,1,A15,Test,999,0,Flag,0.000523142896423657
S181-A15,S181,Unknown,1,A15,Test,9.93474831852118,0,Flag,0.000523142896423657
S001-A10,S001,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S002-A10,S002,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S003-A10,S003,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S006-A10,S006,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S005-A10,S005,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S004-A10,S004,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S013-A10,S013,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S014-A10,S014,Unknown,1,A10,Test,2.5,0.055441320183246,Flag,0.000523142896423657
S015-A10,S015,Unknown,1,A10,Test,7.62921459846882,0,Flag,0.000523142896423657
S018-A10,S018,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S017-A10,S017,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S016-A10,S016,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S025-A10,S025,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S026-A10,S026,Unknown,1,A10,Test,2.5,0.0573824068724508,Flag,0.000523142896423657
S027-A10,S027,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S030-A10,S030,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S029-A10,S029,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S028-A10,S028,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S037-A10,S037,Unknown,1,A10,Test,12.1599380320278,0,Flag,0.000523142896423657
S038-A10,S038,Unknown,1,A10,Test,2.5,0.0680346812707377,Flag,0.000523142896423657
S039-A10,S039,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S042-A10,S042,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S041-A10,S041,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S040-A10,S040,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S049-A10,S049,Unknown,1,A10,Test,11.4958998792131,0,Flag,0.000523142896423657
S050-A10,S050,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S051-A10,S051,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S054-A10,S054,Unknown,1,A10,Test,3.28180229672504,0,Flag,0.000523142896423657
S053-A10,S053,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S052-A10,S052,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S061-A10,S061,Unknown,1,A10,Test,999,0,Flag,0.000523142896423657
S062-A10,S062,Unknown,1,A10,Test,2.5,0.0721167424817033,Flag,0.000523142896423657
